77,247
77,246
77,245
77,243
77,242
77,241
77,240
77,239
78,236
78,235
78,233
78,232
78,229
79,228
79,226
79,225
79,223
79,221
81,220
81,219
81,218
81,217
82,214
82,213
82,212
82,211
82,209
83,207
83,206
83,205
83,204
83,202
83,201
83,200
84,200
84,199
85,199
87,200
88,201
89,203
90,204
91,204
91,206
92,206
93,207
93,208
95,211
96,212
97,215
98,216
98,217
99,218
100,219
100,220
102,221
103,222
104,224
106,225
107,225
109,225
110,225
111,225
113,225
114,225
116,224
117,224
119,224
120,222
120,221
121,221
124,220
126,220
129,219
129,218
130,218
131,216
133,216
134,215
135,214
136,214
136,213
137,213
140,212
141,211
143,211
143,209
144,209
145,209
148,209
149,209
150,209
150,210
153,211
153,213
154,216
155,219
155,220
155,222
155,224
155,226
155,227
155,230
155,232
155,233
155,234
155,237
155,238
155,240
155,242
155,244
155,245
155,247
155,249
155,250
155,251
155,253
155,256
155,257
155,259
155,261
155,262
155,264
155,265
155,268
155,269
155,271
155,272
155,275
155,276
155,277
155,278
155,281
155,282
155,283
155,284
155,285
155,286
155,287
155,289
155,290
155,291
155,292
155,293
154,294
154,295
153,297
153,297,Released
153,295
153,293
152,288
152,286
152,280
152,271
153,267
155,264
159,258
162,253
163,252
165,249
170,244
171,242
174,240
181,237
184,236
185,236
186,236
188,236
189,235
191,235
194,233
196,233
198,232
199,232
200,232
201,232
202,232
203,232
204,232
208,232
211,232
212,232
213,232
214,232
215,232
216,232
218,232
218,231
218,230
219,230
219,230,Pressed
219,229
217,229
216,228
215,228
214,228
213,226
211,226
209,226
208,226
207,226
206,226
205,226
204,226
203,227
201,227
199,228
198,229
197,230
196,231
194,231
193,232
193,234
192,234
191,235
190,236
189,237
188,238
186,239
186,240
185,240
185,242
184,243
183,243
183,245
182,245
182,246
181,247
181,248
181,250
181,251
179,253
179,254
179,257
179,258
178,260
178,263
178,266
177,267
177,269
177,272
177,273
176,275
176,278
176,279
176,280
176,281
176,282
176,284
176,285
176,286
176,287
177,288
178,288
179,289
181,289
182,289
184,289
185,289
188,289
189,289
191,289
192,289
193,289
195,289
196,289
197,289
198,289
199,289
200,289
204,289
205,289
206,289
208,289
210,289
211,288
212,287
213,287
215,286
216,283
219,282
221,279
223,278
223,277
224,277
225,275
225,274
226,273
227,272
227,270
228,269
228,266
228,264
228,262
228,260
228,256
228,253
228,252
228,247
228,246
228,243
228,242
228,240
228,239
228,236
228,235
228,233
228,232
228,231
228,229
228,228
228,227
227,225
227,223
226,222
225,222
223,225
223,229
223,232
223,233
224,235
224,238
225,239
225,242
225,244
226,245
226,248
227,249
227,251
227,252
228,255
228,256
229,259
229,261
231,264
231,265
231,267
232,269
233,271
233,274
234,275
236,277
237,280
238,281
238,284
239,285
240,286
242,287
243,288
244,291
245,292
245,292,Released
245,289
245,285
245,282
247,276
248,267
248,265
248,260
251,253
251,252
252,250
252,248
253,246
255,242
256,241
257,239
258,238
259,235
262,232
265,231
266,228
269,225
270,224
270,223
271,222
273,219
273,217
274,216
275,215
275,213
276,212
277,211
278,210
278,209
279,209
279,210
278,210
277,209
276,208
276,207
276,206
276,204
276,203
279,202
283,202
284,202
285,202
286,202
287,202
287,203
287,204
287,204,Pressed
287,206
287,207
287,208
286,208
286,209
285,210
284,211
284,212
283,212
283,213
282,215
280,216
280,217
279,218
279,219
278,219
277,220
277,220,Released
277,221
277,224
279,227
280,229
281,232
283,233
284,236
285,237
285,238
285,239
285,240
285,241
285,243
284,243
282,243
281,243
280,242
279,242
279,241
278,240
277,240
277,240,Pressed
277,241
277,244
278,245
278,248
279,249
279,251
280,252
280,255
280,256
280,258
280,261
280,262
280,263
280,265
280,267
280,269
280,270
282,271
282,272
282,274
282,275
282,276
282,278
282,279
282,281
282,282
282,283
282,284
281,285
281,286
280,289
280,290
280,291
279,291
279,291,Released
278,291
278,290
278,287
278,285
278,282
279,281
281,278
282,276
287,273
289,270
292,267
297,262
301,259
308,254
309,254
313,252
316,250
320,249
321,248
324,245
327,244
333,239
340,235
341,233
344,233
347,232
348,232
349,232
350,234
353,235
355,235
357,235
358,235
359,235
359,235,Pressed
358,235
355,235
353,235
350,235
347,233
344,233
343,233
341,233
340,233
339,233
338,233
337,234
336,234
333,235
332,236
331,237
328,240
326,241
325,242
323,243
322,244
321,246
321,247
320,248
320,249
320,250
320,251
319,252
319,254
319,255
319,257
319,260
319,261
319,263
319,264
319,266
319,267
319,269
319,270
319,273
319,274
319,275
319,276
319,277
320,278
321,279
322,281
324,282
325,282
327,283
328,284
331,284
332,284
334,285
337,287
338,287
339,287
341,287
342,287
344,287
347,287
349,287
352,287
353,287
355,287
357,287
358,287
359,285
359,284
360,283
360,282
361,282
361,281
362,280
362,279
363,278
363,276
363,275
364,274
364,274,Released
364,270
364,269
364,267
364,264
364,262
364,259
364,252
364,250
366,247
366,243
366,240
367,234
367,229
369,227
369,225
369,224
370,222
371,218
371,214
372,213
372,212
372,210
374,207
374,204
375,202
375,201
376,200
376,199
376,198
376,196
376,196,Pressed
376,198
376,199
374,202
373,204
373,207
372,208
372,210
372,212
372,214
372,215
372,216
372,219
372,221
372,224
372,225
372,227
372,228
372,231
372,232
372,234
372,237
372,238
371,241
371,243
371,244
371,247
371,248
371,250
371,253
369,256
369,257
369,258
369,259
369,260
369,261
369,262
369,264
369,266
369,267
368,270
368,272
368,273
368,276
368,278
368,281
367,284
367,286
367,287
367,290
367,291
366,292
366,294
366,297
366,298
366,299
366,299,Released
366,295
366,292
367,290
372,285
377,278
380,277
386,269
389,268
393,263
394,261
397,258
400,255
405,252
408,249
412,244
415,242
417,239
418,238
420,237
421,236
421,235
422,235
423,235
424,234
425,234
428,232
429,232
429,231
429,230
430,230
431,229
432,228
435,228
437,226
439,226
441,226
441,225
441,225,Pressed
440,225
437,225
436,225
434,225
431,225
429,225
426,225
423,225
421,225
418,225
417,225
415,225
414,225
413,225
411,225
410,225
409,225
407,226
405,227
405,228
404,228
403,230
402,233
402,234
401,235
401,238
401,240
401,241
401,244
401,246
401,248
401,250
401,251
401,252
401,255
401,256
401,258
401,259
401,261
401,262
401,263
401,264
401,265
401,268
401,269
401,270
402,271
402,272
403,275
403,276
404,276
404,277
405,278
407,279
408,280
409,281
410,281
411,283
411,284
412,284
413,285
414,285
416,285
418,285
419,285
422,285
424,285
429,286
430,286
431,286
432,286
433,286
434,286
434,285
435,284
437,284
438,283
438,282
439,280
440,280
440,279
441,278
441,277
442,276
443,275
443,274
444,272
446,271
446,270
447,268
447,265
448,264
448,262
448,260
449,258
449,255
449,254
449,253
449,252
449,250
449,247
449,246
449,245
449,244
449,241
449,239
449,237
449,235
449,234
449,233
448,232
448,230
448,228
448,226
448,224
448,226
448,228
448,229
448,233
448,234
448,237
448,238
448,240
448,242
448,243
448,244
448,245
449,247
449,250
451,253
451,254
451,255
452,256
452,257
453,260
454,263
454,264
456,266
457,269
458,272
458,273
458,274
460,274
460,275
460,276
461,277
462,280
463,281
464,284
466,285
467,285
467,285,Released
468,281
471,272
473,269
478,261
479,255
486,239
490,230
493,225
496,221
499,216
500,215
501,214
502,213
503,212
505,209
506,207
507,206
508,203
508,202
508,200
508,198
508,197
508,196
508,195
508,194
508,193
508,193,Pressed
507,193
507,194
506,195
506,198
506,200
505,201
505,204
505,206
505,209
505,210
505,212
505,215
505,217
505,220
505,221
505,224
505,225
505,227
505,228
505,231
505,233
505,234
505,237
505,239
505,240
505,243
505,245
505,247
505,248
505,250
505,251
505,254
505,256
504,257
504,260
504,262
503,264
503,266
503,268
501,271
501,272
500,275
500,276
500,278
500,280
500,281
499,282
499,283
499,284
499,285
499,286
499,288
499,290
499,291
499,293
499,295
499,296
499,298
499,299
499,300
499,302
499,302,Released
499,300
499,298
499,293
499,289
501,285
505,274
507,268
513,258
514,253
515,246
515,245
515,244
517,242
518,241
518,238
519,237
521,234
524,232
527,230
528,229
528,228
529,227
530,227
531,227
534,227
535,227
536,227
537,227
541,227
542,227
543,227
543,227,Pressed
543,228
543,229
542,230
541,231
540,231
540,233
539,234
538,234
538,235
535,236
534,236
533,237
533,238
532,238
531,240
529,241
528,242
527,243
526,244
525,245
524,246
521,248
518,249
517,249
516,250
516,251
515,251
514,252
511,254
510,255
508,256
507,257
506,257
506,258
506,259
504,262
504,263
504,264
504,265
504,267
504,268
506,268
506,269
507,270
508,271
509,272
510,272
511,273
512,273
514,275
515,275
517,276
520,276
521,277
523,277
526,278
527,278
528,278
531,278
532,278
533,278
534,278
535,278
536,278
539,278
540,278
540,278,Released
541,278
542,278
546,274
551,273
557,269
561,266
566,265
567,264
572,260
573,260
574,259
574,258
574,257
574,254
574,253
576,253
576,252
576,252,Pressed
577,252
579,252
580,253
583,255
584,255
585,255
588,256
589,256
591,256
592,256
593,256
595,257
596,257
597,257
598,257
599,257
600,257
601,257
603,257
604,257
605,257
606,257
607,256
607,255
608,255
609,253
610,252
612,251
613,250
614,249
615,248
615,247
616,245
617,244
619,242
619,241
620,240
620,237
620,236
620,234
620,232
620,229
620,227
620,225
620,224
618,221
618,220
617,220
616,219
615,218
614,217
613,217
611,217
610,217
609,217
608,217
606,217
603,217
602,217
601,218
600,220
597,221
596,221
595,222
594,223
591,224
590,225
589,227
588,228
585,229
582,232
581,233
581,234
580,234
580,235
580,236
579,237
579,239
578,240
578,242
578,245
576,247
576,249
576,250
576,252
576,255
576,256
576,258
576,261
576,263
576,265
576,266
576,268
576,269
577,270
577,273
578,276
578,277
578,278
579,279
579,280
580,281
581,284
583,285
584,285
585,286
587,287
588,288
591,288
594,290
595,290
597,290
598,290
601,290
602,290
603,290
605,290
607,290
608,290
610,288
611,287
614,286
615,286
616,285
617,284
620,281
621,280
622,279
623,279
623,278
624,277
626,275
627,274
627,273
628,271
628,270
628,270,Released
632,266
635,263
648,254
653,250
657,247
662,244
665,239
666,238
667,237
667,236
668,235
669,234
674,230
676,228
679,227
680,224
683,223
686,221
689,220
691,219
693,219
694,218
696,217
697,217
699,214
704,213
705,212
706,212
707,212
708,210
711,210
712,210
714,210
715,211
716,211
716,211,Pressed
715,211
714,211
712,211
709,211
705,211
704,211
701,211
699,211
697,211
695,211
694,211
693,211
690,211
689,211
687,211
684,211
682,212
680,212
679,212
678,213
677,214
676,215
675,216
672,216
671,219
670,219
669,220
668,221
666,224
665,225
665,226
664,227
663,230
662,231
662,233
660,235
660,236
659,237
659,238
658,240
658,242
658,244
658,245
657,246
657,249
657,251
657,252
657,255
657,256
657,258
657,261
657,262
657,264
657,266
658,267
659,268
659,270
660,271
662,273
663,274
665,276
666,277
668,279
670,279
673,280
674,281
676,282
679,284
682,284
683,285
685,285
686,285
689,285
690,285
692,285
695,285
697,285
700,285
701,285
704,285
706,285
707,285
708,285
710,285
711,285
712,284
713,282
714,282
714,282,Released
715,281
716,281
716,280
718,276
719,272
720,271
720,268
723,262
723,259
730,248
737,239
742,235
746,230
751,226
752,223
754,222
754,221
754,219
754,218
754,217
754,216
754,215
752,214
751,211
749,208
747,205
747,203
745,202
744,200
744,199
744,198
744,197
744,196
744,196,Pressed
746,196
748,197
751,199
752,199
754,200
757,200
758,200
761,200
762,200
764,200
765,200
766,200
768,200
770,200
772,200
775,200
776,200
779,200
780,200
782,200
785,200
786,200
787,201
791,201
793,201
796,201
799,201
800,201
802,201
803,201
806,201
807,201
808,201
810,201
811,201
811,202
811,202,Released
811,203
810,203
808,203
805,203
803,203
800,203
799,203
796,203
794,203
791,203
790,203
789,203
788,202
787,202
784,202
782,202
782,201
782,201,Pressed
782,203
782,206
782,208
782,211
782,212
782,215
782,216
782,218
782,219
782,222
782,224
782,226
783,228
783,231
783,233
783,234
783,237
783,238
783,240
783,241
783,243
783,244
783,245
783,246
783,247
783,250
783,251
783,253
785,256
785,258
785,261
785,262
785,264
785,266
785,268
785,269
785,272
785,274
786,278
786,280
786,283
786,284
786,285
786,288
786,289
786,290
786,291
786,292
786,292,Released
786,290
787,287
789,279
792,274
797,259
800,255
805,246
815,232
825,222
830,218
834,215
837,212
838,211
839,210
839,208
839,207
839,206
841,205
842,202
845,201
846,198
849,196
852,193
853,192
854,192
854,190
855,189
856,187
855,187
852,189
851,189
848,189
847,188
846,188
845,188
844,188
844,188,Pressed
845,189
848,189
850,189
852,190
854,190
855,190
857,190
860,190
861,190
864,190
866,190
869,190
870,190
872,190
873,190
875,190
877,190
878,190
881,190
883,190
884,190
887,190
888,190
890,190
893,190
894,190
895,190
896,190
897,190
898,190
900,190
900,191
900,191,Released
898,191
896,191
891,191
889,191
885,191
874,190
870,189
867,189
865,189
864,189
861,189
860,188
859,188
859,188,Pressed
859,190
859,191
859,195
859,198
859,199
859,201
859,202
859,204
859,206
859,208
858,210
858,212
858,215
858,216
858,218
858,219
858,222
858,223
856,225
856,226
855,229
855,232
854,234
854,235
853,237
853,239
851,242
850,243
848,248
848,249
846,250
845,253
845,254
845,255
845,256
845,257
845,259
845,260
845,261
845,263
845,264
845,267
845,268
845,270
845,271
845,274
845,275
845,276
845,277
845,278
845,280
845,281
845,282
845,286
845,288
845,289
845,292
845,293
847,296
847,297
847,298
847,299
847,300
847,301
847,302
847,304
847,304,Released
848,302
848,299
849,297
851,291
854,284
856,280
857,273
859,265
860,260
860,252
862,251
862,248
862,247
862,246
862,245
861,244
860,244
860,244,Pressed
863,244
865,244
868,244
872,244
873,244
877,244
878,244
882,244
885,244
886,244
887,244
888,244
889,244
890,244
893,244
894,244
894,244,Released
892,241
890,240
888,237
887,236
886,235
886,234
889,232
889,234
902,231
913,225
925,219
932,215
934,213
936,212
937,211
941,209
943,206
946,203
947,202
951,197
957,192
958,191
959,189
960,188
960,187
962,185
964,183
966,182
967,181
970,180
973,178
974,178
974,177
975,177
976,176
978,174
980,172
981,171
981,170
981,169
981,169,Pressed
979,169
978,170
977,171
976,173
975,174
974,175
973,176
972,177
970,178
970,179
968,182
968,183
967,184
966,185
966,187
964,189
963,190
963,193
962,195
962,198
962,200
960,203
960,206
960,207
959,209
959,210
959,213
959,215
959,217
959,218
959,219
959,220
959,221
959,222
959,225
959,226
959,228
959,229
959,231
958,233
957,236
955,237
955,238
954,239
953,240
952,241
951,243
948,243
947,244
946,244
946,245
947,245
947,246
949,246
949,247
949,248
950,249
951,252
951,253
951,254
952,255
952,258
953,259
953,260
953,261
953,262
953,265
953,267
953,270
954,271
954,272
954,273
954,274
954,276
954,278
954,281
954,282
954,283
956,285
956,286
956,288
957,290
957,291
957,292
958,293
958,295
959,296
959,298
960,299
960,300
960,302
961,303
963,303
963,304
964,305
965,306
967,307
968,309
970,309
972,310
973,311
974,312
977,313
980,315
981,316
982,317
983,317
983,317,Released
984,314
985,313
985,312
987,308
988,307
988,303
989,300
991,296
992,292
993,288
993,286
994,285
996,282
997,279
998,275
999,272
1003,266
1004,261
1005,257
1008,252
1010,249
1011,245
1012,244
1012,243
1013,240
1014,237
1014,233
1014,232
1014,230
1014,227
1014,223
1014,220
1014,219
1014,217
1014,216
1014,213
1014,212
1014,210
1014,207
1014,204
1014,199
1014,198
1013,196
1013,194
1013,193
1013,192
1013,191
1013,190
1013,187
1013,186
1013,185
1013,184
1013,183
1013,182
1013,181
1013,179
1013,178
1013,177
1013,176
1013,175
1013,174
1013,174,Pressed
1014,174
1014,175
1014,176
1014,179
1015,179
1015,180
1015,181
1015,183
1015,186
1015,189
1015,190
1015,192
1017,195
1017,196
1017,198
1017,201
1017,202
1017,205
1017,207
1017,208
1018,211
1018,213
1018,214
1018,217
1018,219
1018,222
1019,223
1019,226
1019,227
1019,229
1019,230
1019,231
1019,235
1019,236
1019,239
1019,241
1019,242
1019,245
1019,247
1019,249
1019,251
1019,254
1019,255
1019,257
1019,258
1019,259
1019,261
1019,263
1019,265
1020,268
1020,269
1020,272
1020,274
1020,275
1020,278
1020,279
1020,281
1020,284
1020,285
1020,288
1020,289
1020,290
1020,291
1020,293
1020,295
1020,295,Released
1022,295
1023,295
1024,296
1025,296
1027,296
1024,299
1017,305
1018,310
1022,309
1023,308
1024,307
1026,305
1027,303
1029,302
1030,302
1030,301
1030,297
1029,294
1029,290
1027,286
1026,285
1026,279
1026,275
1025,269
1025,256
1023,252
1022,238
1022,225
1022,221
1020,213
1019,204
1017,200
1016,195
1016,193
1014,192
1014,191
1013,188
1012,187
1011,186
1010,185
1009,182
1009,181
1007,179
1007,177
1007,176
1006,176
1005,176
1004,178
1003,179
1002,180
1002,180,Pressed
1003,180
1007,180
1010,180
1011,180
1013,180
1017,180
1020,180
1022,180
1026,180
1035,180
1039,180
1043,180
1046,180
1047,180
1048,180
1049,180
1051,180
1051,180,Released
1051,181
1051,182
1049,183
1048,184
1045,187
1044,190
1043,193
1040,195
1038,200
1037,202
1035,207
1034,213
1031,226
1029,232
1029,238
1028,242
1028,248
1028,257
1028,259
1028,264
1028,268
1028,270
1028,277
1028,278
1027,282
1025,285
1024,289
1023,290
1022,292
1021,293
1019,296
1016,299
1014,300
1013,301
1010,302
1009,302
1008,302
1007,302
1004,302
1001,302
999,301
998,300
998,298
998,297
996,297
996,297,Pressed
997,297
999,297
1003,297
1009,297
1012,297
1016,297
1020,297
1023,297
1024,297
1025,297
1026,297
1027,297
1027,297,Released
1032,297
1034,297
1040,297
1041,297
1051,297
1055,297
1061,297
1065,297
1066,297
1069,297
1070,297
1071,297
1071,299
1070,299
1067,300
1066,300
1064,301
1062,301
1060,302
1059,302
1059,303
1059,303,Pressed
1061,303
1064,303
1067,303
1068,303
1069,303
1071,303
1072,303
1075,303
1077,302
1079,302
1080,302
1082,302
1083,302
1084,302
1087,302
1088,302
1089,302
1093,302
1096,302
1098,302
1099,302
1100,302
1102,302
1103,302
1104,302
1105,302
1105,302,Released
1105,297
1105,294
1105,292
1106,287
1106,285
1108,280
1109,277
1119,266
1126,261
1130,258
1135,255
1144,250
1146,248
1152,244
1153,243
1156,242
1157,239
1158,236
1158,235
1159,235
1158,234
1155,232
1153,232
1150,232
1149,232
1147,232
1145,232
1143,232
1140,233
1137,234
1135,234
1134,235
1131,236
1129,236
1128,238
1126,238
1125,238
1124,238
1122,238
1121,238
1121,238,Pressed
1122,238
1123,239
1126,239
1128,240
1133,242
1134,242
1136,242
1137,242
1139,242
1140,242
1141,242
1142,242
1143,242
1144,242
1147,242
1149,242
1152,242
1154,242
1155,242
1157,242
1158,242
1160,242
1161,242
1162,242
1164,241
1165,240
1165,240,Released
1165,239
1165,238
1163,237
1161,233
1160,232
1157,231
1156,228
1155,227
1154,227
1152,227
1151,226
1150,224
1150,223
1149,223
1149,222
1146,221
1144,220
1144,220,Pressed
1144,222
1144,225
1144,227
1144,230
1144,231
1144,233
1144,234
1144,237
1144,238
1144,239
1144,242
1144,243
1143,244
1143,246
1143,249
1143,250
1143,251
1143,252
1143,253
1143,256
1143,257
1143,258
1143,259
1143,260
1143,261
1143,263
1143,265
1143,268
1143,270
1144,271
1144,272
1144,274
1144,275
1144,276
1145,278
1145,279
1145,281
1146,282
1146,283
1147,284
1147,285
1147,286
1149,287
1150,289
1151,290
1152,291
1153,292
1154,292
1155,293
1157,293
1158,293
1159,293
1160,293
1161,293
1162,293
1163,292
1166,289
1168,289
1170,288
1170,287
1171,286
1172,286
1173,285
1174,284
1175,282
1176,281
1178,280
1179,279
1180,278
1181,277
1182,276
1183,273
1184,272
1186,270
1187,267
1190,264
1190,261
1191,260
1191,258
1191,257
1192,256
1192,254
1192,254,Released
1195,252
1198,249
1199,248
1200,245
1201,243
1203,241
1204,240
1205,239
1206,237
1207,234
1209,233
1209,230
1209,229
1209,228
1209,227
1210,226
1210,225
1210,224
1210,224,Pressed
1210,225
1210,226
1210,230
1210,232
1210,235
1210,236
1211,239
1211,240
1211,241
1211,242
1211,243
1211,246
1211,248
1211,251
1211,252
1212,254
1212,255
1212,258
1212,259
1212,261
1212,263
1212,265
1213,266
1213,269
1213,270
1213,271
1214,272
1214,274
1214,276
1216,277
1216,279
1216,280
1217,281
1217,282
1217,284
1218,285
1218,287
1218,288
1219,289
1219,291
1219,290
1219,289
1219,287
1219,284
1219,282
1219,281
1219,278
1219,277
1219,276
1219,275
1219,272
1219,271
1219,270
1220,269
1220,268
1221,265
1223,264
1224,262
1225,261
1225,258
1228,257
1229,254
1230,253
1231,250
1233,249
1234,247
1235,246
1237,244
1237,243
1239,242
1240,242
1241,241
1242,240
1243,240
1251,237
1253,236
1257,236
1258,234
1260,234
1262,234
1263,234
1264,234
1265,234
1266,234
1266,234,Released
1266,232
1266,231
1266,228
1267,226
1269,223
1270,220
1271,219
1274,218
1277,215
1279,214
1281,212
1282,211
1283,211
1284,210
1285,209
1289,208
1292,206
1294,205
1298,204
1299,204
1300,204
1302,203
1304,203
1305,203
1306,203
1307,203
1309,204
1309,205
1310,205
1311,205
1311,205,Pressed
1311,206
1311,207
1310,207
1310,209
1308,209
1308,210
1307,210
1306,211
1305,212
1304,212
1304,213
1303,213
1303,214
1302,214
1302,215
1300,217
1300,218
1299,218
1299,218,Released
1299,219
1301,221
1302,226
1303,228
1305,231
1309,237
1309,238
1310,239
1310,240
1309,240
1308,240
1307,240
1304,239
1301,237
1301,236
1301,236,Pressed
1301,238
1301,239
1301,240
1301,241
1301,242
1303,242
1303,243
1303,244
1304,247
1304,249
1304,251
1304,252
1304,253
1304,254
1305,255
1305,256
1305,257
1305,259
1305,260
1305,261
1305,262
1306,264
1306,266
1306,267
1306,268
1306,270
1306,271
1306,274
1306,276
1306,278
1306,279
1306,280
1306,281
1305,282
1305,283
1305,284
1305,286
1305,287
1305,287,Released
1306,286
1309,284
1311,281
1313,279
1315,279
1317,280
1320,286
1320,292
1320,295
1323,294
1324,293
1325,292
1327,290
1327,287
1328,284
1329,280
1330,279
1330,278
1330,277
1332,276
1332,275
1333,274
1334,272
1335,271
1338,269
1340,266
1343,263
1346,260
1346,259
1346,258
1346,257
1347,256
1347,254
1347,252
1347,251
1347,251,Pressed
1348,251
1349,251
1352,251
1354,251
1357,251
1360,251
1362,251
1363,251
1366,251
1367,251
1368,251
1369,251
1370,251
1371,251
1373,251
1374,251
1375,251
1376,250
1378,250
1379,249
1381,247
1383,246
1384,245
1387,244
1388,243
1389,243
1389,242
1390,240
1390,239
1390,237
1390,236
1390,235
1390,233
1390,231
1390,230
1390,229
1390,228
1390,226
1390,225
1389,224
1388,224
1387,224
1385,224
1383,223
1380,223
1379,223
1378,223
1377,223
1376,223
1375,223
1374,223
1372,223
1371,223
1369,224
1366,227
1365,228
1364,229
1361,231
1360,232
1359,233
1358,234
1357,235
1357,236
1355,238
1354,240
1354,243
1353,244
1352,246
1351,247
1351,250
1350,251
1350,252
1348,253
1348,256
1347,258
1347,261
1347,262
1346,265
1346,266
1346,267
1346,269
1346,270
1346,271
1346,273
1346,274
1346,275
1346,277
1346,278
1346,281
1346,282
1347,283
1348,284
1349,285
1351,285
1352,287
1353,287
1355,288
1358,288
1359,288
1362,288
1363,288
1365,289
1366,289
1369,289
1371,289
1372,289
1374,289
1375,289
1376,289
1378,289
1379,289
1381,289
1382,289
1383,288
1384,287
1386,284
1389,283
1390,282
1392,280
1393,279
1394,278
1396,277
1399,276
1400,274
1400,273
1403,272
1404,269
1405,268
1405,267
1405,267,Released
1406,267
1406,266
